,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
LDVs,1,1.018573497,1.036609424,1.05403812,1.070491065,1.086217254,1.101091062,1.115320533,1.129298513,1.14284709,1.155768088,1.168192738,1.180157252,1.191755032,1.202755683,1.213000995,1.222574802,1.231456925,1.239581574,1.246837687,1.253329971,1.258991919,1.263881338,1.268180063,1.271842865,1.274790281,1.277067224,1.278559366,1.279447292,1.279627384,1.279120665,,
HDVs,1,1.018573497,1.036609424,1.05403812,1.070491065,1.086217254,1.101091062,1.115320533,1.129298513,1.14284709,1.155768088,1.168192738,1.180157252,1.191755032,1.202755683,1.213000995,1.222574802,1.231456925,1.239581574,1.246837687,1.253329971,1.258991919,1.263881338,1.268180063,1.271842865,1.274790281,1.277067224,1.278559366,1.279447292,1.279627384,1.279120665,,
aircraft,1,1.018573497,1.036609424,1.05403812,1.070491065,1.086217254,1.101091062,1.115320533,1.129298513,1.14284709,1.155768088,1.168192738,1.180157252,1.191755032,1.202755683,1.213000995,1.222574802,1.231456925,1.239581574,1.246837687,1.253329971,1.258991919,1.263881338,1.268180063,1.271842865,1.274790281,1.277067224,1.278559366,1.279447292,1.279627384,1.279120665,,
rail,1,1.018573497,1.036609424,1.05403812,1.070491065,1.086217254,1.101091062,1.115320533,1.129298513,1.14284709,1.155768088,1.168192738,1.180157252,1.191755032,1.202755683,1.213000995,1.222574802,1.231456925,1.239581574,1.246837687,1.253329971,1.258991919,1.263881338,1.268180063,1.271842865,1.274790281,1.277067224,1.278559366,1.279447292,1.279627384,1.279120665,,
ships,1,1.018573497,1.036609424,1.05403812,1.070491065,1.086217254,1.101091062,1.115320533,1.129298513,1.14284709,1.155768088,1.168192738,1.180157252,1.191755032,1.202755683,1.213000995,1.222574802,1.231456925,1.239581574,1.246837687,1.253329971,1.258991919,1.263881338,1.268180063,1.271842865,1.274790281,1.277067224,1.278559366,1.279447292,1.279627384,1.279120665,,
motorbikes,1,1.018573497,1.036609424,1.05403812,1.070491065,1.086217254,1.101091062,1.115320533,1.129298513,1.14284709,1.155768088,1.168192738,1.180157252,1.191755032,1.202755683,1.213000995,1.222574802,1.231456925,1.239581574,1.246837687,1.253329971,1.258991919,1.263881338,1.268180063,1.271842865,1.274790281,1.277067224,1.278559366,1.279447292,1.279627384,1.279120665,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
