Vehicle type,government,industry,consumers
LDVs,0.005,0.032,0.963
HDVs,0.133,0.867,0
aircraft,0,1,0
rail,0.75,0.25,0
ships,0.01,0.059,0.931
motorbikes,0.013,0,0.987
