,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,62061,0,578215,11808,119,18144,0
HDVs,68,0,0,16319,0,4716,0
aircraft,0,0,0,0,0,0,0
rail,271,0,0,0,0,0,0
ships,0,0,0,0,0,0,0
motorbikes,389,0,108479,0,0,0,0
,,,,,,,
